name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
a different tomato salad dressing,223242,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'salads', 'easy', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",3,"['whisk all ingredients together', 'toss with quartered tomatoes and fresh mozzarella cubes', 'can also add celery and green onions']","for an easy, tasty, and different twist on the tomato-mozzarella salad, try this dressing. the tastes of the balsamic and soy are so good together!","['olive oil', 'soy sauce', 'balsamic vinegar']",3,4.4
a 1 dumplings,26283,33,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'breads', 'american', 'easy', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'high-calcium', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'high-in-something', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']",5,"['mix ingredients together to form a stiff dough', 'when soup / stew is nearly done , drop by small spoonfuls into soup', 'cook slowly uncovered for 15 minutes', 'cook covered 15 minutes more', 'serve !']",light and low fat.,"['flour', 'salt', 'baking powder', 'milk']",4,5.0
abilene country club muffins,29835,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'poultry', 'vegetables', 'asian', 'oven', 'finger-food', 'holiday-event', 'muffins', 'nuts', 'cheese', 'dietary', 'quick-breads', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",5,"['beat eggs until thick and lemon yellow color', 'mix in remaining ingredients in the order listed', 'fill greased and floured minature muffin tin 3 / 4 full', 'bake at 300f for 25 to 30 minutes , or until lightly browned', 'these freeze well']","these are wonderful little muffins. i could never pass these little gems up. courtesy of the abilene, texas country club.","['eggs', 'brown sugar', 'walnuts', 'salt', 'flour', 'vanilla extract', 'butter']",7,4.4
absolutely great  secret  simple mashed potatoes,300049,45,"['60-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', 'dietary', 'low-sodium', 'low-in-something']",8,"['boil salted water , add potatoes', 'drain when tender', 'mash by hand or with an electric mixer depending on your preferred texture', 'add butter', 'add evaporated milk gradually as you mash , until you reach your desired consistency', 'the 4t of butter , and almost 1 can of milk was based on approximately 8 med sized potatoes', 'add any other ingredients , and salt and pepper to taste', 'enjoy !']","this is a recipe shared with me by my southern gentleman friend. he made them for me one evening and i couldn't believe how great they were, when asked why they were soooo good, he remarked simply ""it's just a can of evaporated milk, that's the only way to make them"". so here it is. i'm so used to adding milk, butter, sour creme, yogurt, whatever i can find to make them creamy and tasty, that the simplicity of this is a nice change. it makes them wonderfully creamy and rich, the last time i made them i only used about 4t of butter (which is a lot less than i normally do) and i didn't miss it at all, it still tasted very rich, i also added 4 roasted garlic cloves, so you can play around with your preferred variations, while still enjoying the base creamy richness of this recipe. yet another example of how great something simple can be, (it took me a long time to learn that lol).","['potatoes', 'evaporated milk', 'butter', 'salt and pepper']",4,4.4
absolutely the best new york cheesecake  gluten free,244193,180,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'easy', 'dinner-party', 'romantic', 'cheesecake', 'cheese', 'dietary', 'gifts', 'comfort-food', 'northeastern-united-states', 'taste-mood', '4-hours-or-less']",28,"['preheat the oven to 375f and prep a large spring form pan as follows: place a sheet of parchment paper over the inside bottom of the springform pan , fit the rim and lock in place', 'trim excess paper from the underside of the pan', 'place a large sheet of heavy duty aluminum foil on counter', 'place the locked pan in center and raise up the foil to top rim', 'crinkle around the outer top of rim', 'using some firm butter , fill in the inside lower rim of pan , using your finger to form a smooth lining', 'place in freezer while you make the batter', 'you can also grease the sides of the pan and cut parchment to fit around the in sides as well', 'beat cream cheese and sugar till smooth', 'add sour cream , then eggs', 'add remaining ingredients', 'mix on medium speed until well incorporated , scraping down sides of bowl several times while mixing to prevent lumps)', 'remove the spring form pan from freezer', 'place pan onto a dishcloth onto counter and pour batter into pan', 'with your palms around the outside rim of the pan , gently lift and drop down pan onto the towel', 'rotate an inch or so and repeat a few times to raise and release air bubbles from batter', 'set the spring form pan into a water bath', 'this is for even cooking and to preserve moisture)', 'bake at 375f for 30 minutes', 'without opening oven door , reduce temperature to 250f and continue to bake for an additional two hours or until center of cake registers 150f with a digital thermometer', 'remove from oven , water bath , and outer foil', 'do not unlock the spring form pan ! place on cooling rack for 60 minutes', 'loosen cake from sides by going between the cake and the pan with the edge of a knife', 'refrigerate for at minimum of four hours but overnight is best', 'unlock and remove the side of pan', 'for easier slicing , use dental floss', 'taut between your hands , press down over cake , then let go of one end , and slide out from side', 'rotate and repeat for desired amount of slices , thick or thin is up to you !']","aka: 'how to make the perfect cheesecake' this recipe includes very detailed instructions for preparation which is the key to any great cheesecake. *this is my signature recipe that i have spent many many hours perfecting the 
ingredients and techniques for. this is not 'ny style' but real 'ny cheesecake'. 
the end result is a wonderful cheesecake that some will tell you to eat with a towel, because it's like an 'o' in your mouth.","['cream cheese', 'sugar', 'sour cream', 'eggs', 'salt', 'lemon juice', 'vanilla extract']",7,4.8
african spinach and peanut butter stew,348276,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-african', 'main-dish', 'side-dishes', 'vegetables', 'african', 'vegetarian', 'stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'spinach', 'onions', 'tomatoes']",9,"['slice the onions and fry in oil until soft', 'peel the tomatoes in boiling water', 'slice and add to the onions', 'wash , trim and chop the spinach coarsely', 'add to the stew and cook , covered , over a medium heat for 5 minutes , stirring to prevent sticking', 'thin the peanut butter with hot water to make a smooth paste', 'add to the stew', 'season with salt and pepper and cook for another 5 - 10 minutes , stirring and adding water if necessary to prevent sticking', 'serve over steamed rice , polenta , or mashed potatoes , in fact , you could eat it with anything , really !']","found online at www.fooddownunder.com, while looking for economical 'african' recipes.    
tasty and nutritious, a vegetarian main dish or a good side dish.  you could easily add garlic, cooking it with the onions, add some mushrooms, adding with the tomatoes,  and i think some chilli, fresh, powdered or flaked,  would also add a bit of spice to this very versatile dish!","['onions', 'tomatoes', 'spinach', 'peanut butter', 'salt', 'pepper', 'oil']",7,4.9
all purpose dinner crepes batter,19104,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'eggs', 'freezer', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']",10,"['put all the ingredients in your blender , blend for 1 minute', 'scrape down the side , blend for a few seconds until smooth', 'refrigerate for 1 hour', 'to cook:', 'use upside down crepe pan and follow instructions or', 'use a non stick skillet , you do not need oil or fat on the pan', 'pour a little batter in the pan , tilt and turn the pan to evenly cover the bottom of the pan with the batter', 'cook over medium heat for a couple of minutes until the bottom is lightly browned', 'flip the crepe cook for a few seconds more', 'remove from heat and stack on a plate with wax paper between the crepes']","this basic crepe recipe can be used for all your dinner entree crepes. it is great because you can wrap them in plastic, wrap them in foil and freeze them for when you want to whip up a quick elegant dinner. recipes for fillings will be posted separately.","['eggs', 'salt', 'flour', 'milk', 'butter']",5,5.0
almond butter cookies with cream cheese,18307,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'rolled-cookies', 'desserts', 'fruit', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'nuts', 'dietary', 'gifts', 'christmas', 'valentines-day', 'equipment', 'number-of-servings']",10,"['cream sugar , butter , cream cheese until fluffy', 'add egg and flavorings', 'beat until smooth', 'add flour and baking powder , mixing well', 'drop dough by spoonfuls onto ungreased cookie sheets and flatten with a flat bottomed drinking glass which has been dipped in sugar', 'or: force dough through a cookie press', 'or: chill dough 1 to 1 1 / 2 hours and roll out on lightly floured surface', 'cut with cookie cutters', 'bake at 375 degrees for 8 to 10 minutes , or slightly less if you like a not-so-crispy cookie', 'these cookies are best if they are not baked too brown']","i have had this recipe for so long that i can't remember where it came from, but i think i got it out of a magazine or newspaper. i like it because you can use the dough in so many different ways. for the holidays, you can press half of a candied cherry in the center of unbaked cookie, and then after baking drizzle with either white or dark chocolate, melted.","['sugar', 'butter', 'cream cheese', 'egg', 'vanilla', 'almond extract', 'all-purpose flour', 'baking powder']",8,4.6
almond cupcakes,213909,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'cupcakes', 'desserts', 'cakes', 'number-of-servings']",6,"['preheat oven to 375 degrees', 'cream butter at medium speed until smooth , add sugar and beat until well', 'add two eggs , beat until smooth', 'dump in the rest of your ingredients and beat until nice and smooth', 'fill cupcake liners 2 / 3 full , bake until golden brown', 'makes 24 regular size or approx 10 jumbo size']","these cupcakes are the ""i'm-trying-so-hard-to-stop-pretending-these-are-a-main-dish"" type, when prepared with recipe #213910 as the icing--the guava cream-cheese filling.  i hulled out a small circle in the middle of the cupcakes and filled them with this.  undeniably addicting!  found this idea on an online blog.","['butter', 'sugar', 'eggs', 'almond extract', 'vanilla extract', 'baking powder', 'salt', 'flour', 'milk']",9,5.0
almond milk  almond drink base,174601,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'beverages', 'fruit', 'african', 'asian', 'easy', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']",4,"['add ingredients to blender', 'process at low speed for 1 minute , and 3 minutes at high speed until smooth', 'strain the mixture through cheese cloth to remove remaining solids', 'refrigerate until ready to use']","you can make this at home, it's easy and heart healthy! it makes a geat base for smoothies and sauces. nuts are used prolifically in africa and asia.","['almonds', 'water', 'honey']",3,5.0
almond syrup for flavored coffee,145168,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'american', 'easy', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'low-in-something', '3-steps-or-less']",5,"['in a saucepan , combine the sugar and water and bring to a rolling boil', 'stir to prevent scorching', 'remove from heat', 'cool slightly and stir in extract to desired strength , starting with 1 / 2 teaspoons', 'store in a closed container in the refrigerator for up to a week']","i came across another recipe for a drink that called for almond syrup, but i live in the boonedocks, so getting stuff like that is like looking for sunshine in a coal mine.  i was reading a magazine at the doctor's office and came across this reader tip.  how ironic...it's for flavored syrup.  the lord smiles on us at the most unexpected times!  this can also be bottled and given as a christmas or hostess gift.","['sugar', 'water', 'almond extract']",3,4.2
amanda s cheese pound cake,91644,105,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'snacks', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'cakes', 'midwestern', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'brunch', 'equipment', '4-hours-or-less']",7,"['preheat oven to 300f', 'cream butter , cream cheese and sugar together', 'add eggs one at a time', 'add vanilla and then flour slowly', 'pour into a bundt pan or tube pan', 'bake for 1 1 / 2 hours', 'important: do not try and rush by cooking faster in a hotter oven']","my daughter amanda found this recipe in a old church cookbook, that i have had for years. its the kind of cake that you want to stick your face in the pan and never come up for air.","['butter', 'cream cheese', 'sugar', 'eggs', 'flour', 'vanilla']",6,4.4
amish blueberry cake,23060,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'fruit', 'american', 'easy', 'kid-friendly', 'cakes', 'dietary', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'berries', 'blueberries', '3-steps-or-less']",1,"['cream butter , add sugar a little at a time , add eggs , some of the flour sifted with salt and baking powder , blend slowly adding milk and rest of flour , wash blueberries add to batter pour into 9x13 baking pan bake at 325 degrees for 45 mins']","this is a lovely cake to make with fresh blueberries, serve with a little whipped cream on top and enjoy!","['butter', 'sugar', 'eggs', 'flour', 'salt', 'baking powder', 'milk', 'blueberries']",8,4.5
amish friendship starter,64793,14405,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'sourdough', 'breads', 'american', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'amish-mennonite', 'northeastern-united-states', 'yeast', 'quick-breads', 'low-in-something']",18,"['day 1: in a large glass or plastic bowl , combine 1 cup sugar , 1 cup flour , and 1 cup milk', 'stir with a wooden spoon', 'cover loosely with a clean cloth dish towel', 'keep at room temperature', 'day 2: using a wooden spoon , stir once a day', 'day 3: using a wooden spoon , stir once a day', 'day 4: using a wooden spoon , stir once a day', 'day 5: add 1 cup sugar , 1 cup flour , and 1 cup milk', 'stir', 'day 6: using a wooden spoon , stir once a day', 'day 7: using a wooden spoon , stir once a day', 'day 8: using a wooden spoon , stir once a day', 'day 9: using a wooden spoon , stir once a day', 'day 10: add 1 cup sugar , 1 cup flour and 1 cup milk', 'stir', 'remove 3 cups of mixture and give one cup to three friends', 'save remaining starter for yourself , feeding every fifth day with 1 cup sugar , 1 cup flour and 1 cup milk', '~']","this recipe was given to me years ago by a friend's mother along with 1 cup of starter. it's easy to keep and can be used to make a number of delicious recipes using ""sourdough starter"".","['sugar', 'flour', 'milk']",3,4.9
anemic build your blood with honey and bananas,112725,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'novelty', 'number-of-servings', '3-steps-or-less']",1,['dip banana into honey or mix into your favorite smoothie'],"honey is the best blood enricher by raising corpuscle content. the darker the honey (like buckwheat) the more minerals it contains.
disclaimer: statements contained herein have not been evaluated by the food and drug administration. this recipe is not intended to diagnose, treat and cure or prevent disease. personally, i make these home remedies that i researched. i believed in it and hope you give it a try.","['banana', 'honey']",2,4.8
another tasty marinara sauce,368158,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'pasta', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains']",4,"['heat pan , on medium heat and olive oil and garlic , sauteing for 3 minutes', 'add parsley , onions and tomatoes to garlic oil and stir well', 'next add the bay leaf , salt , pepper and sugar , bring to a boil , cover and simmer on low heat for 20 minutes', 'garnish with basil and use in your favorite dish']","this sauce is so quick and easy to make, it takes any pasta dish to a new level.  simple pasta, marinara sauce and parmesan cheese...yummy!

 we prefer it served in our favorite lasagna or manacotti dish. 

i never buy store bought any longer, not when its this easy to make dishes taste special.","['olive oil', 'garlic cloves', 'parsley', 'onions', 'tomatoes', 'bay leaf', 'salt', 'pepper', 'sugar', 'basil']",10,4.8
apple bites,117194,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'finger-food', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'to-go', 'number-of-servings', 'presentation', 'technique']",4,"['cut up apple into bite sized chunks', 'put the chopped apple into a container with a lid', 'sprinkle on the cinnamon , put the lid on the container , and gently shake so cinnamon covers apple', 'eat and enjoy immediately']","a delicious, incredibly easy way to dress up fresh apples for an quick snack.  enjoyed by both kids and adults alike.","['apple', 'cinnamon']",2,4.6
apple cider vinegar and honey vinaigrette dressing,396343,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'salads', 'easy', 'beginner-cook', 'salad-dressings', 'dietary', 'low-in-something', '3-steps-or-less']",2,"['combine vinegar , water , honey , salt and pepper in a blender', 'drizzle olive oil into blender until combined']","great to top a salad made with fresh baby greens, apples, candied toasted walnuts and a soft mild cheese. this recipe is a combo of a bunch of recipes - this one works the best for the above ingredients for my taste. i use unfiltered apple cider vinegar and fresh honey from the bee keeper from the farmers market but you can use any cider vinegar and honey that you have on hand.","['olive oil', 'apple cider vinegar', 'water', 'honey', 'salt', 'pepper']",6,4.0
